,PNL,Max_Drawdown,slow_ma_period,fast_ma_period,atr_period,takeprofit,stoploss,bt_pnl,bt_dd
961,25194746.77,0.0,609,2,696,41.42,9.76,3.832895035599824e+70,3.794566085246422e+72
993,25139745.96,0.0,609,2,696,41.4,9.76,3.826416138167971e+70,3.788151976788881e+72
910,25265869.66,0.0,609,2,696,41.42,9.75,2.080896021995207e+70,2.0600870617766588e+72
945,25210713.58,0.0,609,2,696,41.4,9.75,2.077378599324433e+70,2.0566048133326023e+72
871,25337149.47,0.0,609,2,696,41.42,9.74,1.128091941177325e+70,1.1168110217663239e+72
899,25281837.78,0.0,609,2,696,41.4,9.74,1.126185081763561e+70,1.1149232309467024e+72
920,25254219.69,0.0,609,2,696,41.39,9.74,1.1252325588055972e+70,1.1139802332183085e+72
959,25199058.89,0.0,609,2,696,41.37,9.74,1.1233293251099874e+70,1.1120960318596595e+72
830,25408586.46,0.0,609,2,696,41.42,9.73,6.10659927238382e+69,6.045533279664153e+71
858,25353118.83,0.0,609,2,696,41.4,9.73,6.096277040761059e+69,6.035314270357602e+71
879,25325422.86,0.0,609,2,696,41.39,9.73,6.091120833372526e+69,6.030209625042909e+71
907,25270106.55,0.0,609,2,696,41.37,9.73,6.080818228525709e+69,6.020010046244634e+71
966,25187320.84,0.0,609,2,696,41.34,9.73,6.065388825344937e+69,6.004734937095586e+71
797,25480180.91,0.0,609,2,696,41.42,9.72,3.300690012747557e+69,3.2676831126223386e+71
820,25424556.98,0.0,609,2,696,41.4,9.72,3.29511072298133e+69,3.262159615753823e+71
837,25396782.98,0.0,609,2,696,41.39,9.72,3.2923237311596044e+69,3.2594004938502375e+71
867,25341310.8,0.0,609,2,696,41.37,9.72,3.2867550499008393e+69,3.253887499404065e+71
915,25258291.82,0.0,609,2,696,41.34,9.72,3.2784152727662695e+69,3.2456311200408513e+71
772,25551933.07,0.0,609,2,696,41.42,9.71,1.781350675530863e+69,1.7635371687767368e+71
789,25496152.51,0.0,609,2,696,41.4,9.71,1.7783395864689963e+69,1.760556190605506e+71
826,25412671.91,0.0,609,2,696,41.37,9.71,1.773830110017358e+69,1.7560918089183906e+71
997,25136045.96,0.0,609,2,696,41.27,9.71,1.7588604193658255e+69,1.7412718151733765e+71
838,25392276.23,0.0,612,2,693,41.37,9.7,1.1153800483334505e+69,1.1042262478508802e+71
756,25623843.22,0.0,609,2,696,41.42,9.7,9.598906909474145e+68,9.50291784038577e+70
769,25567905.68,0.0,609,2,696,41.4,9.7,9.582681489068119e+68,9.48685467418392e+70
795,25484190.13,0.0,609,2,696,41.37,9.7,9.558381925111223e+68,9.462798105866685e+70
950,25206785.69,0.0,609,2,696,41.27,9.7,9.477716916810744e+68,9.382939747649224e+70
